Highest Qualification,Current qualification,Which is/was your strongest field?,How good is your communication skills?,Number of working/studying hours per day,Self-learning capability,Memory capability,Which one are you good at?,Which one of these options would describe you?,Which one do you prefer?,Undergoing peer pressure?,Did you land into your current position by choice or by chance?,Do you feel stressed?,Happiness Index
Post-graduate,Pure Science,Science,Moderate,5,Moderate,Moderate,Theoretical Oriented,Smart worker,Working in a team,No,Choice,Yes,3
Post-graduate,Pure Science,Science,Moderate,3,Excellent,Moderate,Practical Oriented,Smart worker,Working solo,No,Choice,No,5
Undergraduate,Pure Science,Science,Moderate,8,Moderate,Excellent,Practical Oriented,Smart worker,Working in a team,No,Choice,No,5
Undergraduate,Pure Science,Science,Poor,4,Moderate,Moderate,Practical Oriented,Hard worker,Working solo,Yes,Choice,Yes,3
Undergraduate,Doctor,Science,Moderate,2,Moderate,Moderate,Practical Oriented,Smart worker,Working solo,Yes,Choice,No,4
Undergraduate,Doctor,Science,Excellent,3,Moderate,Moderate,Theoretical Oriented,Hard worker,Working solo,Yes,Choice,No,4
Class 12,Doctor,Science,Moderate,1,Excellent,Moderate,Practical Oriented,Smart worker,Working solo,No,Choice,Yes;No,4
Undergraduate,Doctor,Science,Moderate,4,Moderate,Poor,Theoretical Oriented,Smart worker,Working in a team,No,Chance,Yes,5
Class 12,Doctor,Science,Moderate,3,Excellent,Excellent,Practical Oriented,Smart worker,Working in a team,No,Choice,No,3
Undergraduate,Doctor,Science,Moderate,6,Moderate,Moderate,Theoretical Oriented,Smart worker,Working solo,No,Choice,No,4
Undergraduate,Doctor,Science,Moderate,6,Excellent,Moderate,Practical Oriented,Smart worker,Working solo,No,Choice,No,4
Post-graduate,Doctor,Science,Moderate,3,Excellent,Moderate,Practical Oriented,Smart worker,Working in a team,No,Choice,No,4
Undergraduate,Doctor,Science,Moderate,5,Moderate,Moderate,Theoretical Oriented,Smart worker,Working in a team,No,Choice,No,5
Undergraduate,Doctor,Science,Moderate,7,Excellent,Excellent,Theoretical Oriented,Smart worker,Working solo,No,Chance,Yes,4
Undergraduate,Doctor,Science,Moderate,7,Moderate,Moderate,Practical Oriented,Smart worker,Working solo,No,Chance,Yes,4
Undergraduate,Doctor,Science,Moderate,2,Moderate,Excellent,Practical Oriented,Smart worker,Working in a team,No,Choice,No,5
Class 12,Doctor,Science,Moderate,3,Excellent,Moderate,Practical Oriented,Smart worker,Working solo,Yes,Choice,No,4
